Cadmium,MarineFreshwater,ClimateZone,FeedingPath,BodyShape,DemersalPelagic,K,DepthRangeDeep,tm,FishingVulnerabilityScore,Lmax,Resilience,TrophicLevel
0.816367955,1,2,1,3,3,0.13262,30,4.883427258,69,150,2,2
0.816367955,1,2,2,3,3,0.2,20,3,55,120,3,2
0.816367955,1,2,1,3,3,0.28,29,2.3,42,120,3,3.1
10.98322229,2,4,2,3,6,0.49,260,1.3,38,110,3,4.4
0.816367955,1,3,2,3,3,0.13,20,4.4,64,146,3,2.8
3.978535143,2,3,2,3,3,0.41,364,1.8,41,45,3,3.4
0.625212963,2,3,2,3,3,0.44,210,1.4,45,150,3,4.5
14.03221537,2,2,2,3,5,0.36,300,2,31,64,3,3.4
10.98322229,2,4,2,3,6,0.31,250,1.8,46,239,3,4.4
17.44106107,2,2,2,3,5,0.48,100,1.7,30,27.5,3,3.1
14.03221537,2,2,2,3,6,0.06,306,10.1,67,70,3,3.3
0.24988053,2,3,1,3,3,0.17,600,3.6,65,200,3,4.1
17.44106107,2,2,2,3,5,0.33,200,2.2,34,39.5,3,2.8
14.03221537,2,3,2,3,5,0.26,1000,2.6,30,60,3,3.6
0.339288414,1,2,2,3,3,0.69,200,0.9,43,122,3,4.1
1.300990099,1,3,1,3,3,0.13262,20,4.4,90,200,4,3.3
17.44106107,2,4,2,3,5,0.79,200,1,17,23,3,2.4
3.978535143,2,2,2,3,5,0.71,70,1.1,26,28.4,1,2.7
0.816367955,1,4,1,1,4,1.339,20,2.86251037,56,99,3,2.8
0.816367955,1,2,1,3,4,0.09,30,6.5,80,180,2,3.2
0.625212963,2,2,2,3,4,0.33,250,2,37,76,3,4.5
10.98322229,2,2,2,3,6,0.25,1500,2.3,56,250,3,4.5
3.978535143,2,3,2,3,5,0.41,475,1.8,49,46,3,3.2
0.24988053,2,1,1,3,4,0.27,1280,2.3,50,119,2,4.2
14.03221537,2,3,2,3,5,0.23,500,2.9,31,55,3,3.9
17.44106107,2,2,2,3,5,0.52,350,1.4,29,41,1,3.4
14.03221537,2,4,2,3,5,0.98,90,0.7,15,42.1,3,3.2
14.03221537,2,2,2,3,5,0.13,500,5.1,56,60,3,3.5
2.913947368,2,3,2,3,4,0.18,450,3.6,55,112,3,4
0.625212963,2,3,2,3,3,0.39,250,1.6,49,100,3,3.7
0.423505245,1,4,2,3,4,0.1957,60,2.666095378,47,200,3,4.5
14.03221537,2,4,2,3,5,1.45,200,0.5,18,34.5,1,2.7
14.03221537,2,4,2,3,5,0.28,70,2.1,52,240,3,4.5
10.98322229,2,4,2,3,5,0.32,1104.67,1.9,47,145,2,4.5
14.03221537,2,4,2,3,5,0.14,275,4.6,34,50,3,3.4
2.001946472,1,2,1,1,4,0.07,400,8.8,71,150,2,3.6
2.001946472,1,4,1,1,4,0.109,1,3.87878692,65,100,3,2.9
3.978535143,2,4,2,3,5,0.57,70,1.3,25,30,1,2.9
17.44106107,2,4,2,3,5,1.2,70,0.6,17,29.6,1,2.9
0.625212963,2,2,2,3,5,0.21,250,3,50,108,3,4.2
1.300990099,2,2,1,3,4,0.26,150,2.6,40,70,3,3.7
17.44106107,2,2,2,3,5,0.33,80,2.1,33,30,3,3.2
14.03221537,2,2,2,3,5,0.14,1050,4.8,56,70,3,3.7
0.625212963,2,3,2,3,6,0.58,250,1.1,31,84,3,3.5
14.03221537,2,3,2,3,4,0.4,720,1.7,46,56.5,3,3.4
0.423505245,2,4,1,3,4,0.13,40,4.5,70,200,3,3.8
10.98322229,2,2,2,3,5,0.95,319.71,0.7,26,65,3,4.4
17.44106107,2,4,2,3,5,0.86,100,0.9,22.5,23,1,2.5
1.828448276,2,3,1,4,4,0.12,700,5.7,50,49,2,3.5
3.635869565,2,2,2,3,6,0.1,1000,5.2,67,400,2,4.4
1.300990099,2,2,1,3,7,0.07,200,8.8,40,130,3,3.6
1.878132616,2,3,1,4,4,0.06,200,10.5,71,100,3,3.2
3.978535143,2,2,2,1,5,1.65,125,0.5,16,33,3,3.6
14.03221537,2,4,2,3,3,0.26,100,2.6,56,35,3,3.5
17.44106107,2,2,2,3,5,0.71,60,1.1,23,27,1,3.1
14.03221537,2,1,2,3,4,0.4,720,1.7,30,56.5,2,3.4
17.44106107,1,4,2,1,4,2.62,23.75,0.582532453,10,13,1,2.9
14.03221537,2,4,2,3,5,0.21,140,2.9,30,184,3,4.4
14.03221537,2,3,2,1,5,0.91,200,0.7,34,113.2,3,4.5
1.300990099,2,3,1,3,3,0.1374125,23.75,3.83061191,62,82,2,3.1
3.978535143,2,2,2,1,5,0.88,200,0.9,17,22,1,3.4
10.98322229,2,2,2,3,6,0.07,985,7.4,82,458,3,4.5
1.828448276,2,3,1,4,4,0.15,575,4.4,68,58,2,3.2
2.001946472,2,1,1,1,1,0.13,1000,4.6,84,200,2,4.2
1.828448276,2,2,1,4,4,0.36,150,2,46,70,3,3.2
0.24988053,2,1,1,3,4,0.18,300,3.7,47,55,3,4.1
0.569230769,2,1,1,4,4,0.1,950,6.4,64,84,2,4.2
17.44106107,2,2,2,3,5,1.21,20,0.6,24,20,1,3.4
0.816367955,1,4,1,3,3,0.735,20,2.15,34,32,1,2.6
10.98322229,2,2,2,3,6,0.1,550,5.3,76,300,3,4.42
0.423505245,2,3,2,3,4,0.21,30,3.4,44,60,2,4.4
0.625212963,2,3,2,3,3,0.15,375,4,68,150,3,4.4
14.03221537,2,2,2,3,6,0.21,500,3.3,56,60,3,3.8
0.569230769,2,3,1,4,4,0.23,100,3,49,60,3,3.3
0.423505245,2,3,2,3,5,0.14,30,4.4,62,100,2,4
1.300990099,2,3,2,4,6,0.15,120,4.5,39,47,3,4
10.98322229,2,3,2,3,6,0.15,2743,3.7,67,245,2,3.9
0.816367955,1,4,1,3,3,0.117,20,3,60,55,3,2
17.44106107,2,4,2,3,7,1.14,75,0.7,16,27,1,2.9
0.569230769,2,3,1,2,4,0.38,143,1.8,59,50,3,3.6
0.816367955,2,3,1,3,4,0.34,20,2,39,64,3,3.1
3.978535143,2,4,2,3,7,0.65,50,1.1,24,38,3,4.5
1.828448276,2,3,1,4,4,0.08,1050,8.5,59,52,2,3.7
14.03221537,2,2,2,3,5,0.24,200,2.9,43,44,3,4.2
10.98322229,2,4,2,3,5,0.61,319.71,1.1,32,50,3,4.4
0.24988053,2,1,1,1,4,0.21,1383,3.4,46,40,3,3.1
14.03221537,2,4,2,3,5,1.45,145,0.6,11,20,1,3.4
2.001946472,2,3,1,1,4,0.09,700,6.9,68,121.5,2,3.6
0.569230769,2,3,1,4,4,0.33,364,2,59,64,3,3.3
0.339288414,1,2,2,3,5,0.22,28,2.8,56,140,3,3.4
0.569230769,2,3,1,4,4,0.1,1570,6.6,68,60,3,3.2
14.03221537,2,4,2,3,5,0.21,140,2.9,48,184,3,4.4
0.816367955,1,4,1,3,4,0.21,20,3.5,73,100,3,2.8
1.828448276,2,3,1,4,4,0.16,200,4.2,57,65,3,3.2
17.44106107,1,4,2,3,5,2.18,60,0.4,12,17,1,2.6
3.046829268,2,3,2,3,3,0.18,200,3.5,59,130,3,4.3
14.03221537,2,2,2,3,5,0.27,35,2.4,39,91,3,4.5
1.878132616,2,3,1,4,4,0.09,3000,7.1,66,82.6,2,4.1
14.03221537,2,3,2,3,3,0.2,460,3.4,50,64,3,3.9
1.828448276,2,3,1,4,4,0.08,1370,8.4,71,76,2,3.2
3.635869565,2,2,2,3,7,0.09,4000,5.9,82,350,2,4.5
1.300990099,2,2,1,3,3,0.3,300,2.4,37,60,3,3.3
0.569230769,2,3,1,4,4,0.13,1200,4.9,64,100,2,4.3
1.300990099,2,4,2,3,4,0.23,450,2.9,55,70,2,4.5
3.635869565,2,2,1,1,4,0.12,780,5.2,62,100,2,3.8
1.300990099,2,4,2,3,4,0.54,80,1.3,21,32,3,4.1
1.300990099,2,4,1,3,7,0.26,20,2.7,37,36.2,3,3.4
14.03221537,2,2,2,3,3,0.08,370,8.1,56,60,3,3.3
0.625212963,2,2,2,3,5,0.29,39,2.3,37,89,3,4.1
1.300990099,2,2,1,3,4,0.18,200,3.6,58,100,2,4.5
14.03221537,2,4,2,3,5,0.31,40,2,38,100,3,4.4
0.569230769,2,3,1,4,4,0.21,183,3,48,94,3,4.5
3.635869565,2,2,2,1,3,0.12,1100,4.8,76,193,2,4.3
0.423505245,1,2,2,3,3,0.313,56,2.635267438,44,50,2,3.7
0.816367955,1,4,1,3,3,0.728,20,3,52,65,3,2.4
0.569230769,2,3,1,4,4,0.38,143,1.8,59,64,3,3.6
14.03221537,2,4,2,3,7,0.11,105.42,5.5,67,125,3,3.3
4.298441558,2,2,1,2,4,0.09,1020,6.5,60,105,2,3.8
3.635869565,2,2,1,2,4,0.08,150,7.1,78.5,183,2,4.1
1.300990099,2,3,1,3,4,0.185,23.75,3.5,65,45.5,3,3.2
4.298441558,2,2,1,2,4,0.24,500,2.7,48,71,2,4.2
1.300990099,2,2,1,3,4,0.1,50,6.6,57,45,3,3.4
1.300990099,2,2,2,3,3,0.18,150,3.8,47,45,2,3.6
1.828448276,2,1,1,4,1,0.12,400,5.3,50,75,2,3.5
3.635869565,2,3,1,1,4,0.17,350,3.5,76,157,2,4.5
10.98322229,2,4,2,3,6,0.15,1104.67,4,61,108,3,4.4
