Mercury,MarineFreshwater,FeedingPath,ClimateZone,DemersalPelagic,DepthRangeDeep,K,FishingVulnerabilityScore,tm,Resilience,Lmax,TrophicLevel
38.88398167,1,1,2,4,30,0.13262,69,4.883427258,2,150,2
38.88398167,1,2,2,4,20,0.2,55,3,3,120,2
38.88398167,1,1,2,4,29,0.28,42,2.3,3,120,3.1
29.26987805,2,1,4,3,100,0.605,10,1.5,1,8,2
25.19912365,2,1,2,3,72,1.79,13,1.15,1,23,2.7
268.3224059,2,2,4,7,260,0.49,38,1.3,3,110,4.4
38.88398167,1,2,3,4,20,0.13,64,4.4,3,146,2.8
33.67395708,2,2,3,4,364,0.41,41,1.8,3,45,3.4
89.08277778,2,2,3,4,210,0.44,45,1.4,3,150,4.5
102.4700175,2,2,2,6,300,0.36,31,2,3,64,3.4
268.3224059,2,2,4,7,250,0.31,46,1.8,3,239,4.4
24.2544657,2,2,2,6,100,0.48,30,1.7,3,27.5,3.1
102.4700175,2,2,2,7,306,0.06,67,10.1,3,70,3.3
68.15736654,2,1,3,4,600,0.17,65,3.6,3,200,4.1
24.2544657,2,2,2,6,200,0.33,34,2.2,3,39.5,2.8
25.19912365,2,1,4,3,150,1.37,17,1.15,1,34,2.6
102.4700175,2,2,3,6,1000,0.26,30,2.6,3,60,3.6
18.62900222,2,2,4,7,1200,0.735,90,0.53,1,400,4.14
30.17928451,1,2,2,4,200,0.69,43,0.9,3,122,4.1
21.83314917,2,1,2,3,15,1.355,35,2.5,1,45,2
164.7134515,1,1,3,4,20,0.13262,90,4.4,4,200,3.3
44.48950673,1,1,3,3,25,0.585,10,1.5,1,7.5,2.7
25.19912365,2,2,4,6,100,1.6,10,1.5,1,3,2.7
25.45227273,2,1,3,3,100,0.925,15,4,1,9,2.1
24.2544657,2,2,4,6,200,0.79,17,1,3,23,2.4
18.62900222,2,2,2,7,800,0.95,19,0.6,1,33,3.8
33.67395708,2,2,2,6,70,0.71,26,1.1,1,28.4,2.7
38.88398167,1,1,4,5,20,1.339,56,2.86251037,3,99,2.8
38.88398167,1,1,2,5,30,0.09,80,6.5,2,180,3.2
89.08277778,2,2,2,5,250,0.33,37,2,3,76,4.5
268.3224059,2,2,2,7,1500,0.25,56,2.3,3,250,4.5
44.48950673,2,1,4,4,50,1.105,10,0.49,1,15.86,3.72
33.67395708,2,2,3,6,475,0.41,49,1.8,3,46,3.2
68.15736654,2,1,1,5,1280,0.27,50,2.3,2,119,4.2
102.4700175,2,2,3,6,500,0.23,31,2.9,3,55,3.9
24.2544657,2,2,2,6,350,0.52,29,1.4,1,41,3.4
102.4700175,2,2,4,6,90,0.98,15,0.7,3,42.1,3.2
18.62900222,2,2,3,7,500,3.1,10,0.6,1,27,4.28
102.4700175,2,2,2,6,500,0.13,56,5.1,3,60,3.5
25.19912365,2,1,1,4,1450,0.225,10,5.71,3,14,3.07
65.30803571,2,2,3,5,450,0.18,55,3.6,3,112,4
89.08277778,2,2,3,4,250,0.39,49,1.6,3,100,3.7
25.19912365,1,1,4,3,2,0.63,10,1.5,1,28.25,2.65
25.19912365,2,1,4,3,300,1.845,10,0.49,1,8,2.7
140.38403,1,2,4,5,60,0.1957,47,2.666095378,3,200,4.5
102.4700175,2,2,4,6,200,1.45,18,0.5,1,34.5,2.7
20.74304839,2,1,3,3,60,0.6,36,2.5,1,10,2
25.45227273,2,1,3,3,70,0.27,45,4,3,20,2
102.4700175,2,2,4,6,70,0.28,52,2.1,3,240,4.5
268.3224059,2,2,4,6,1104.67,0.32,47,1.9,2,145,4.5
102.4700175,2,2,4,6,275,0.14,34,4.6,3,50,3.4
154.7154147,1,1,2,5,400,0.07,71,8.8,2,150,3.6
154.7154147,1,1,4,5,1,0.109,65,3.87878692,3,100,2.9
25.19912365,1,1,4,3,2,0.63,10,1.5,1,34,2.65
33.67395708,2,2,4,6,70,0.57,25,1.3,1,30,2.9
20.74304839,2,1,3,3,100,0.4575,10,2.5,1,18,2
21.83314917,2,1,2,3,79,1.14,27,2.5,1,10,2
44.48950673,2,1,4,8,65,1.61,10,0.49,1,20,2.48
20.74304839,2,1,4,3,100,1.27,11,2.5,1,15,2
24.2544657,2,2,4,6,70,1.2,17,0.6,1,29.6,2.9
25.19912365,2,1,4,3,180,0.885,11,1.15,1,15,2.7
89.08277778,2,2,2,6,250,0.21,50,3,3,108,4.2
164.7134515,2,1,2,5,150,0.26,40,2.6,3,70,3.7
24.2544657,2,2,2,6,80,0.33,33,2.1,3,30,3.2
102.4700175,2,2,2,6,1050,0.14,56,4.8,3,70,3.7
89.08277778,2,2,3,7,250,0.58,31,1.1,3,84,3.5
102.4700175,2,2,3,5,720,0.4,46,1.7,3,56.5,3.4
77.5,2,1,4,5,40,0.13,70,4.5,3,200,3.8
268.3224059,2,2,2,6,319.71,0.95,26,0.7,3,65,4.4
24.2544657,2,2,4,6,100,0.86,22.5,0.9,1,23,2.5
25.19912365,2,1,4,3,55,2.61,14,0.5,1,24,3
20.74304839,2,1,4,3,200,0.965,10,2.5,1,7,2
119.0572795,2,1,3,3,480,0.08,46,5,2,114,2.7
44.48950673,2,1,1,3,1400,0.585,10,1.5,1,20,2.3
69.0469697,2,1,3,5,700,0.12,50,5.7,2,49,3.5
29.26987805,2,1,3,3,70,0.295,37,2,3,20,2
44.48950673,2,1,4,3,50,2.39,10,0.49,1,28,3.17
25.19912365,2,1,2,3,174,1.65,10,1.5,1,19,2.2
25.19912365,1,1,2,4,23.5,0.8425,10,1.5,1,6,2.65
495.5855769,2,2,2,7,1000,0.1,67,5.2,2,400,4.4
164.7134515,2,1,2,8,200,0.07,40,8.8,3,130,3.6
44.48950673,2,1,4,4,90,1.045,13,0.49,1,23,4
52.96190476,2,1,3,5,200,0.06,71,10.5,3,100,3.2
20.74304839,2,1,3,3,100,0.6,21,2.5,1,15,2
44.48950673,2,1,4,3,50,1.845,18,0.49,1,28,3.17
33.67395708,2,2,2,6,125,1.65,16,0.5,3,33,3.6
102.4700175,2,2,4,4,100,0.26,56,2.6,3,35,3.5
18.62900222,2,2,4,6,180,1,10,0.78,1,46,3.99
25.45227273,2,1,4,3,70,2.44,10,4,1,12,2
20.74304839,1,1,2,3,60,0.23,10,2,3,22.6,2
18.62900222,2,2,2,5,350,0.485,20,0.78,1,28,3.2
119.0572795,2,1,3,3,800,0.24,14,2,3,24,2.7
25.19912365,2,1,4,3,200,2.995,10,1.15,1,19,2.8
24.2544657,2,2,2,6,60,0.71,23,1.1,1,27,3.1
102.4700175,2,2,1,5,720,0.4,30,1.7,2,56.5,3.4
25.45227273,2,1,3,3,70,0.5,26,4,1,12,2
24.2544657,1,2,4,5,23.75,2.62,10,0.582532453,1,13,2.9
102.4700175,2,2,4,6,140,0.21,30,2.9,3,184,4.4
102.4700175,2,2,3,6,200,0.91,34,0.7,3,113.2,4.5
164.7134515,2,1,3,4,23.75,0.1374125,62,3.83061191,2,82,3.1
25.19912365,2,1,2,3,119,5.575,11,1.15,1,19,2.7
20.74304839,2,1,3,3,100,0.21,10,2.5,3,17,2
18.62900222,2,2,4,2,1500,2.25,15,0.6,1,28,4.29
33.67395708,2,2,2,6,200,0.88,17,0.9,1,22,3.4
29.26987805,2,1,3,3,20,0.47,10,1.5,1,5,2
18.62900222,2,2,3,7,500,2.25,32,0.6,3,42,3.2
44.48950673,2,1,3,3,200,0.35,10,1.5,1,20,2.6
25.45227273,2,1,2,9,270,0.405,15,4,1,10,2
25.19912365,2,1,4,3,90,0.98,10,1.15,1,19,2.7
268.3224059,2,2,2,7,985,0.07,82,7.4,3,458,4.5
54.13862069,2,1,4,8,347,0.55,78,1.2,1,130,3.55
69.0469697,2,1,3,5,575,0.15,68,4.4,2,58,3.2
